Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,Hepatitis B, BMI ,Polio,Total expenditure,Diphtheria , HIV/AIDS,Human Development Groups,Population,Income composition of resources,Schooling
Malawi,2002,Developing,44,67,46,1.1,64,14.8,79,4.82,64,24.7,High,1213711,0.388,10.4
Malawi,2001,Developing,43.5,599,48,1.15,,14.4,86,5.7,9,25.1,High,11695863,0.387,10.1
Malawi,2000,Developing,43.1,588,51,1.18,,14.1,73,6.7,75,25.5,Very High,11376172,0.391,10.7
Malaysia,2015,Developing,75,123,4,,99,4.6,99,,99,0.1,Medium,3723155,0.787,13.1
Malaysia,2014,Developing,74.8,126,4,0.52,96,39.5,97,4.17,97,0.1,Medium,322817,0.783,13
Malaysia,2013,Developing,74.6,128,3,0.53,96,38.5,97,4.2,97,0.1,Low,2976724,0.779,12.9
Malaysia,2012,Developing,74.5,129,3,0.53,97,37.4,97,4.1,97,0.1,Very High,2917456,0.776,12.9
Malaysia,2011,Developing,74.3,13,3,0.51,96,36.3,96,3.89,96,0.1,Very High,28635128,0.774,13
Malaysia,2010,Developing,74.1,131,3,0.49,96,35.3,96,3.99,96,0.1,Very High,28112289,0.764,12.8
Malaysia,2009,Developing,74,131,3,0.47,96,34.4,97,3.97,97,0.1,High,2765383,0.756,12.6
Malaysia,2008,Developing,73.8,132,3,0.47,97,33.4,97,3.47,97,0.1,Medium,2711169,0.747,12.5
Malaysia,2007,Developing,73.7,133,3,0.43,96,32.5,97,3.61,97,0.1,Medium,26625845,0.736,12.3
Malaysia,2006,Developing,73.6,134,3,0.42,95,31.6,95,3.65,95,0.1,Low,26143566,0.732,12.7
Malaysia,2005,Developing,73.4,135,3,0.46,96,3.7,96,3.29,96,0.1,Medium,25659393,0.734,12.9
Malaysia,2004,Developing,73.2,137,3,0.49,94,29.8,95,3.74,95,0.1,High,2517419,0.731,12.7
Malaysia,2003,Developing,73.1,138,3,0.48,95,28.8,96,3.95,96,0.1,Medium,2468873,0.724,12.1
Malaysia,2002,Developing,72.9,14,4,0.49,95,27.9,94,3.4,94,0.1,Medium,24198811,0.723,12
Malaysia,2001,Developing,72.7,144,4,0.53,95,27,95,3.4,96,0.1,Very High,2369897,0.725,11.9
Malaysia,2000,Developing,72.4,149,4,0.54,97,26,98,3.4,98,0.1,High,2318568,0.715,11.6
Maldives,2015,Developing,78.5,61,0,,99,27.4,99,,99,0.1,Very High,49163,0.701,12.7
Maldives,2014,Developing,78.2,62,0,0.01,99,26.2,99,13.73,99,0.1,Very High,41,0.693,12.7
Maldives,2013,Developing,77.9,64,0,0.01,99,25.1,99,11.16,99,0.1,Very High,393,0.683,12.4
Maldives,2012,Developing,77.6,65,0,0.01,99,24.1,99,9.16,99,0.1,Low,385,0.675,12.1
Maldives,2011,Developing,77.3,67,0,1.92,96,23.1,96,8.11,96,0.1,High,377,0.663,11.8
Maldives,2010,Developing,76.7,73,0,1.83,97,22.1,97,7.93,96,0.1,Very High,367,0.653,11.6
Maldives,2009,Developing,76.3,75,0,1.59,98,21.2,98,9.22,98,0.1,High,36,0.651,11.8
Maldives,2008,Developing,75.9,81,0,1.76,98,2.3,98,9.3,98,0.1,High,362,0.641,11.8
Maldives,2007,Developing,75.4,82,0,1.78,98,19.5,98,6.64,98,0.1,High,349,0.632,11.9
Maldives,2006,Developing,75,88,0,1.62,98,18.7,98,7.37,98,0.1,High,333,0.622,12
Maldives,2005,Developing,74.3,93,0,1.47,98,18,98,9.52,98,0.1,Low,321,0.625,12.1
Maldives,2004,Developing,73.4,16,0,1.6,97,17.3,96,5.89,96,0.1,Very High,312,0.617,12.2
Maldives,2003,Developing,72.7,112,0,1.75,98,16.7,98,5.9,98,0.1,Very High,34,0.601,11.8
Maldives,2002,Developing,71.8,124,0,1.95,98,16.2,98,5.78,98,0.1,Low,297,0.597,12
Maldives,2001,Developing,78,129,0,1.98,98,15.6,97,5.84,98,0.1,Very High,292,0.587,11.8
Maldives,2000,Developing,69.6,139,0,1.83,96,15.2,98,8,98,0.1,High,286,0.577,11.3
Mali,2015,Developing,58.2,266,52,,64,23.8,66,,64,1.5,Very High,1746795,0.438,8.4
Mali,2014,Developing,57.8,272,52,0.01,73,23.2,74,6.86,73,1.6,Medium,16962846,0.43,8.2
Mali,2013,Developing,57.3,275,53,0.01,69,22.5,7,6.58,69,1.6,High,16477818,0.421,8
Mali,2012,Developing,57.2,27,53,0.01,66,21.9,72,6.47,66,1.5,Very High,16667,0.411,7.7
Mali,2011,Developing,56.8,271,54,0.61,66,21.3,72,6.59,66,1.5,Very High,1554989,0.404,7.5
Mali,2010,Developing,56.5,273,54,0.6,72,2.7,77,6.35,73,1.5,Medium,157585,0.396,7.3
Mali,2009,Developing,56,276,55,0.59,71,2.2,77,6.85,73,1.6,Low,1466597,0.385,7.1
Mali,2008,Developing,55.5,278,55,0.57,74,19.6,74,6.74,74,1.6,Low,14138216,0.36,5.8
Mali,2007,Developing,55,282,56,0.55,74,19,76,6.97,74,1.7,Low,1367566,0.363,6.4
Mali,2006,Developing,54.3,288,57,0.53,9,18.5,79,6.56,78,1.8,Medium,1322764,0.35,6.1
Mali,2005,Developing,53.6,29,57,0.55,83,18,78,6.34,77,1.9,Very High,12798763,0.338,5.8
Mali,2004,Developing,52.8,296,58,0.49,73,17.5,7,6.28,69,2,High,1239196,0.333,5.5
Mali,2003,Developing,52,299,59,0.54,79,17,67,6.25,63,2.2,Medium,125128,0.318,5.2
Mali,2002,Developing,51.2,31,60,0.53,,16.5,65,6.32,61,2.3,High,11638929,0.308,4.9
Mali,2001,Developing,55,34,60,0.51,,16.1,56,6.39,49,2.4,Very High,11293258,0.297,4.6
Mali,2000,Developing,49.8,37,60,0.47,,15.6,53,6.29,43,2.5,Medium,196769,0.291,4.4
Malta,2015,Developed,81.7,54,0,,95,69.6,97,,97,0.1,Very High,431874,0.853,14.6
Malta,2014,Developed,81.4,55,0,8.49,9,69.2,99,9.75,99,0.1,Low,427364,0.847,14.3
Malta,2013,Developed,81.1,57,0,8.58,94,68.8,99,9.89,99,0.1,Very High,423374,0.828,14.2
Malta,2012,Developed,81,58,0,7.67,93,68.4,99,9.95,99,0.1,High,419455,0.821,14.1
Malta,2011,Developed,87,59,0,6.91,82,68,96,9.6,96,0.1,Medium,416268,0.826,14.8
Malta,2010,Developed,83,62,0,7.91,75,67.6,76,8.3,76,0.1,Very High,41458,0.819,14.6
Malta,2009,Developed,82,63,0,7.38,86,67.1,73,8.33,73,0.1,High,412477,0.815,14.4
Malta,2008,Developed,80,64,0,7.14,86,66.6,72,8.15,72,0.1,Medium,49379,0.813,14.6
Malta,2007,Developed,79.6,65,0,7.45,82,66.1,76,8.36,74,0.1,Very High,46724,0.808,14.4
Malta,2006,Developed,79.3,66,0,8.84,86,65.6,83,8.93,85,0.1,Very High,4538,0.809,14.8
Malta,2005,Developed,79,67,0,6.41,85,65,94,8.83,92,0.1,Very High,43834,0.805,14.8
Malta,2004,Developed,78.7,69,0,6.53,85,64.5,89,8.46,89,0.1,High,41268,0.797,14.2
Malta,2003,Developed,78.5,71,0,6.7,89,63.9,94,8.6,94,0.1,High,398582,0.79,13.8
Malta,2002,Developed,78.2,75,0,5.73,,63.4,95,7.86,95,0.1,Very High,395969,0.786,13.8
Malta,2001,Developed,77.8,79,0,5.62,,62.8,95,7.11,95,0.1,Very High,39328,0.783,13.7
Malta,2000,Developed,77.5,8,0,5.59,,62.3,94,6.83,94,0.1,Medium,3987,0.779,13.8
Marshall Islands,2013,Developing,,,0,0.01,8,81.6,79,17.24,79,0.1,Medium,,,0
Mauritania,2015,Developing,63.1,25,8,,73,3.8,67,,73,0.9,Medium,4182341,0.513,8.5
Mauritania,2014,Developing,63,26,8,0.01,84,3.1,84,3.77,84,0.9,Medium,46392,0.509,8.5
Mauritania,2013,Developing,62.7,28,8,0.01,8,29.4,8,3.63,8,1.1,High,394617,0.501,8.2
Mauritania,2012,Developing,62.5,29,8,0.01,8,28.8,8,3.36,8,1.2,Very High,383239,0.491,7.8
Mauritania,2011,Developing,62.2,212,8,0.01,75,28.1,73,2.87,75,1.2,Very High,3717672,0.487,7.7
Mauritania,2010,Developing,62,214,8,0.01,64,27.4,52,3.28,64,1.2,Medium,369543,0.484,7.6
Mauritania,2009,Developing,61.7,215,8,0.01,64,26.8,63,3.79,64,1.2,High,356288,0.476,7.1
Mauritania,2008,Developing,61.4,217,8,0.02,74,26.1,73,3.23,74,1.3,Low,347541,0.475,7.2
Mauritania,2007,Developing,61.2,219,8,0.02,74,25.5,75,3.54,75,1.3,High,3312665,0.475,7.4
Mauritania,2006,Developing,69,221,8,0.01,68,24.8,68,3.21,68,1.3,High,322653,0.466,7.2
Mauritania,2005,Developing,66,223,8,0.01,42,24.2,71,4.21,71,1.3,Very High,31372,0.461,7.2
Mauritania,2004,Developing,64,224,8,0.01,,23.6,68,4.7,7,1.3,High,342823,0.451,6.7
Mauritania,2003,Developing,63,226,8,0.01,,22.9,75,4.53,76,1.3,Low,2957117,0.447,6.6
Mauritania,2002,Developing,62,228,7,0.02,,22.3,91,5.31,89,1.2,Very High,2873228,0.446,6.5
Mauritania,2001,Developing,61,229,7,0.01,,21.7,75,4.34,75,1.2,Very High,279729,0.444,6.5
Mauritania,2000,Developing,60,23,7,0.03,,21.1,58,5.26,51,1.1,Very High,279359,0.443,6.4
Mauritius,2015,Developing,74.6,146,0,,97,33.3,98,,97,0.1,Medium,126265,0.779,15.2
Mauritius,2014,Developing,74.2,148,0,0.01,97,32.8,98,4.81,97,0.1,,126934,0.769,14.7
Mauritius,2013,Developing,74.1,147,0,0.01,98,32.3,98,4.82,98,0.1,High,1258653,0.765,14.7
Mauritius,2012,Developing,73.9,154,0,0.01,98,31.8,98,4.76,98,0.1,Low,1255882,0.756,14.3
Mauritius,2011,Developing,73.6,158,0,3.03,98,31.3,98,5.2,98,0.1,High,125244,0.748,14.1
Mauritius,2010,Developing,73.3,163,0,2.95,99,3.7,99,5.29,99,0.2,High,1254,0.74,14
Mauritius,2009,Developing,72.8,166,0,2.83,99,3.2,99,4.97,99,0.1,Medium,1247429,0.734,13.8
Mauritius,2008,Developing,72.7,166,0,2.49,99,29.7,99,4.6,99,0.1,High,1244121,0.728,13.6
Mauritius,2007,Developing,72.9,161,0,3.24,97,29.1,96,4.24,97,0.1,Low,123963,0.72,13.5
Mauritius,2006,Developing,71.8,165,0,3.73,97,28.6,98,4.38,97,0.1,Very High,1233996,0.713,13.4
Mauritius,2005,Developing,72.1,168,0,3.94,97,28,97,4.47,97,0.1,Medium,1228254,0.704,13
Mauritius,2004,Developing,71.9,168,0,4.16,98,27.5,98,4.29,98,0.1,Very High,12213,0.696,12.8
Mauritius,2003,Developing,71.5,174,0,4.08,97,26.9,99,4.15,99,0.1,High,121337,0.687,12.6
Mauritius,2002,Developing,71.5,179,0,4.14,88,26.4,88,4.24,88,0.1,Low,124621,0.683,12.5
Mauritius,2001,Developing,71.5,177,0,4.38,92,25.8,93,3.87,92,0.1,Medium,1196287,0.673,12.2
Mauritius,2000,Developing,71,177,0,4.6,88,25.3,88,3.78,88,0.1,Very High,1186873,0.667,12.1
Mexico,2015,Developing,76.7,122,30,,82,63.5,87,,87,0.1,Low,12589949,0.758,13.3
Mexico,2014,Developing,76.6,122,31,5.26,84,62.8,87,6.3,87,0.1,Very High,1242216,0.754,13.1
Mexico,2013,Developing,76.6,12,32,5.23,82,62.1,83,6.3,83,0.1,Medium,122535969,0.753,12.9
Mexico,2012,Developing,76.3,123,33,5.29,99,61.5,99,6.21,99,0.1,Low,1282837,0.748,12.7
Mexico,2011,Developing,76.1,124,34,5.3,98,6.8,97,6.4,97,0.1,Low,119917,0.745,12.6
Mexico,2010,Developing,75.6,127,35,5.21,93,6.1,95,6.39,95,0.1,Medium,117318941,0.739,12.5
Mexico,2009,Developing,75.7,13,36,5.27,95,59.4,95,6.6,95,0.1,Very High,11555228,0.738,12.5
Mexico,2008,Developing,75.6,127,37,5.36,97,58.7,96,6.6,96,0.1,Very High,11366189,0.735,12.3
Mexico,2007,Developing,76,123,38,5.35,98,57.9,98,5.92,98,0.1,Medium,111836346,0.731,12.3
Mexico,2006,Developing,75.8,125,40,5.11,98,57.2,98,5.83,98,0.1,,1192378,0.723,12.2
Mexico,2005,Developing,75.3,126,42,4.93,98,56.4,98,6.4,98,0.1,Very High,18472228,0.719,12.2
Mexico,2004,Developing,75.4,124,44,4.9,98,55.7,98,6.11,98,0.1,Very High,16995583,0.714,12.1
Mexico,2003,Developing,75,127,46,4.88,98,54.9,98,6.2,98,0.1,Low,1564453,0.708,11.9
Mexico,2002,Developing,75,127,49,4.77,97,54.1,98,5.52,97,0.1,Very High,1435568,0.703,11.6
Mexico,2001,Developing,75,126,52,4.86,97,53.2,97,5.35,97,0.1,High,136768,0.7,11.6
Mexico,2000,Developing,74.8,129,55,4.99,97,52.4,97,4.98,97,0.1,Medium,11719673,0.694,11.4
Mongolia,2015,Developing,68.8,222,1,,99,52.7,99,,99,0.1,Medium,2976877,0.733,14.8
Mongolia,2014,Developing,68.4,225,1,0.01,99,51.5,99,4.73,99,0.1,Very High,2923896,0.729,14.8
Mongolia,2013,Developing,68.1,227,1,0.01,98,5.4,98,4.21,98,0.1,,286917,0.72,14.7
Mongolia,2012,Developing,67.8,231,1,0.01,99,49.2,99,4.22,99,0.1,Very High,2814226,0.712,14.7
Mongolia,2011,Developing,67.3,235,1,0.01,99,48,99,4.45,99,0.1,Low,2761516,0.701,14.6
Mongolia,2010,Developing,66.3,25,1,5.8,96,46.9,96,4.7,96,0.1,Medium,271265,0.693,14.3
Mongolia,2009,Developing,66.9,235,1,4.61,97,45.9,96,5.29,95,0.1,High,2668289,0.686,13.8
Mongolia,2008,Developing,67.4,225,2,4.26,96,44.9,95,5.58,96,0.1,Very High,2628131,0.673,13.4
Mongolia,2007,Developing,65.9,26,2,3.79,98,43.9,99,5.6,95,0.1,Very High,259167,0.661,13
Mongolia,2006,Developing,65,271,2,2.91,98,43,98,4.68,99,0.1,Very High,255812,0.649,12.7
Mongolia,2005,Developing,64.5,274,2,2.75,98,42.1,99,5.9,99,0.1,Medium,2526446,0.637,11.8
Mongolia,2004,Developing,64,284,2,1.75,98,41.3,99,5.99,99,0.1,High,2496832,0.621,11.2
Mongolia,2003,Developing,64,271,2,1.31,98,4.5,98,6.18,98,0.1,Medium,2469286,0.609,10.5
Mongolia,2002,Developing,63.8,263,2,2.43,98,39.8,98,5.81,98,0.1,Low,2443659,0.599,10.1
Mongolia,2001,Developing,63.2,266,2,2.87,95,39.1,95,5.45,95,0.1,Low,2419776,0.588,9.4
Mongolia,2000,Developing,62.8,274,2,2.79,93,38.5,94,4.92,94,0.1,Very High,2397436,0.582,8.9
Montenegro,2015,Developing,76.1,16,0,,82,61.8,89,,89,0.1,Medium,622159,0.804,15.1
Montenegro,2014,Developing,75.9,17,0,0.01,87,61.3,91,6.42,91,0.1,High,62181,0.803,15.1
Montenegro,2013,Developing,75.8,19,0,0.01,9,6.7,94,6.43,94,0.1,Medium,62127,0.799,15.1
Montenegro,2012,Developing,75.6,11,0,0.01,9,6.2,94,7.25,94,0.1,High,6261,0.797,15.1
Montenegro,2011,Developing,75.4,113,0,6.56,91,59.7,95,6.92,95,0.1,Very High,6279,0.792,15.1
Montenegro,2010,Developing,75.3,115,0,6.56,9,59.1,93,6.9,94,0.1,High,619428,0.787,15
Montenegro,2009,Developing,75,117,0,6.45,87,58.5,91,6.7,92,0.1,Very High,618294,0.785,14.6
Montenegro,2008,Developing,74.6,121,0,6.17,93,57.8,95,6.13,95,0.1,Medium,616969,0.774,14.2
Montenegro,2007,Developing,74.2,125,0,4.98,9,57.2,92,6.74,92,0.1,Low,615875,0.762,13.6
Montenegro,2006,Developing,73.8,13,0,5.38,9,56.5,9,8.1,9,0.1,Low,61525,0.751,13.2
Morocco,2015,Developing,74.3,95,17,,99,58.5,99,,99,0.1,High,3483322,0.645,12.1
Morocco,2014,Developing,74.1,96,18,0.43,99,57.5,99,5.91,99,0.1,Medium,3431882,0.64,12.1
Morocco,2013,Developing,73.9,97,18,0.45,99,56.5,99,5.94,99,0.1,High,33824769,0.634,12.1
Morocco,2012,Developing,73.6,99,19,0.55,99,55.5,99,6.15,99,0.1,Low,33333789,0.623,11.6
Morocco,2011,Developing,73.3,14,19,0.54,98,54.6,98,5.99,99,0.1,High,32858823,0.612,11.2
Morocco,2010,Developing,72.8,11,20,0.56,98,53.6,99,5.86,99,0.1,Medium,3249639,0.603,10.7
Morocco,2009,Developing,72.3,116,20,0.62,98,52.7,99,5.67,99,0.1,Medium,31989897,0.596,10.5
Morocco,2008,Developing,71.8,123,21,0.51,97,51.7,99,5.41,99,0.1,Low,31596855,0.589,10.3
Morocco,2007,Developing,71.4,128,21,0.56,95,5.8,95,5.48,95,0.1,Medium,31225881,0.581,10
Morocco,2006,Developing,71,133,22,0.58,95,49.9,97,5.23,97,0.1,High,3869346,0.575,10
Morocco,2005,Developing,77,137,22,0.47,96,49.1,98,5.6,98,0.1,Very High,35217,0.569,9.8
Morocco,2004,Developing,72,142,23,0.56,95,48.2,97,5.22,97,0.1,Very High,3179285,0.561,9.6
Morocco,2003,Developing,69.9,146,24,0.58,9,47.3,91,5.25,91,0.1,Very High,29843937,0.551,9.3
Morocco,2002,Developing,69.5,15,25,0.46,92,46.5,94,5.31,94,0.1,High,29512368,0.54,8.8
Morocco,2001,Developing,69,155,26,0.46,84,45.7,93,4.44,96,0.1,High,29181832,0.53,8.5
Morocco,2000,Developing,68.6,16,27,0.45,43,44.8,95,4.18,95,0.1,Very High,28849621,0.519,8
Mozambique,2015,Developing,57.6,355,60,,8,22.6,8,,8,3.9,Very High,281691,0.414,9.1
Mozambique,2014,Developing,56.7,375,61,0.01,79,22.2,79,6.98,79,4.1,High,27212382,0.409,9.1
Mozambique,2013,Developing,55.3,46,62,1.16,78,21.8,78,5.9,78,5.1,Low,26434372,0.405,9.1
Mozambique,2012,Developing,54.8,48,64,1.19,76,21.3,73,5.58,76,6.9,Very High,2567666,0.4,9.2
Mozambique,2011,Developing,54.3,47,66,0.94,76,2.9,73,6.23,76,9.6,Low,249395,0.397,9.5
Mozambique,2010,Developing,54,47,69,0.96,74,2.5,73,5.38,74,10.8,Low,2422145,0.39,9.3
Mozambique,2009,Developing,53.8,4,70,1.18,74,2.1,74,5.43,74,11.3,Medium,2352463,0.382,9.2
Mozambique,2008,Developing,53.2,45,72,1.48,75,19.7,74,4.91,75,12.6,High,22846758,0.372,8.8
Mozambique,2007,Developing,52.1,425,74,1.03,75,19.3,75,5.25,75,14.1,Very High,22188387,0.36,8.2
Mozambique,2006,Developing,51.2,434,78,1.2,75,18.9,73,6.51,78,16.3,Very High,21547463,0.353,7.9
Mozambique,2005,Developing,58,434,80,1.23,75,18.5,71,6.87,8,16.2,High,29237,0.341,7.3
Mozambique,2004,Developing,54,429,82,1.54,76,18.1,69,5.91,83,15.9,Very High,231275,0.332,7
Mozambique,2003,Developing,51,424,85,1.68,76,17.7,67,6.39,85,15.3,Medium,19716598,0.318,6.7
Mozambique,2002,Developing,49.8,416,87,2.16,76,17.3,76,6.45,76,14.5,Medium,19139658,0.311,6.2
Mozambique,2001,Developing,49.5,48,90,2.09,25,16.9,72,5.64,73,13.4,High,18588758,0.298,5.8
Mozambique,2000,Developing,49,43,93,1.14,,16.5,69,6.16,7,12.2,High,1867687,0.291,5.4
Myanmar,2015,Developing,66.6,199,39,,89,23.8,89,,89,0.3,Very High,5243669,0.552,9.1
Myanmar,2014,Developing,66.4,21,40,0.01,88,22.9,88,2.28,88,0.3,Medium,51924182,0.547,9.1
Myanmar,2013,Developing,66.2,22,42,0.7,75,22.1,76,2.16,75,0.4,Medium,51448196,0.54,9.1
Myanmar,2012,Developing,65.9,25,44,0.55,58,21.3,87,2.22,84,0.5,Low,5986514,0.533,9.1
Myanmar,2011,Developing,65.6,27,47,0.33,4,2.5,9,1.87,84,0.5,Very High,555331,0.526,9.1
Myanmar,2010,Developing,65.4,29,49,0.3,92,19.8,9,1.92,9,0.5,Very High,5155896,0.515,8.8
Myanmar,2009,Developing,65.2,211,52,0.28,91,19.1,9,2.5,9,0.6,Very High,49869,0.504,8.5
Myanmar,2008,Developing,59.2,296,59,0.3,85,18.3,85,1.87,85,0.6,High,49479752,0.493,8.2
Myanmar,2007,Developing,64.5,217,58,0.26,85,17.6,84,1.68,86,0.6,Medium,49171586,0.484,8.1
Myanmar,2006,Developing,64.2,22,61,0.28,75,17,82,1.78,82,0.6,Medium,48846474,0.474,8
Myanmar,2005,Developing,63.9,224,64,0.28,62,16.4,86,1.83,73,0.5,Low,48482614,0.465,7.9
Myanmar,2004,Developing,63.5,228,66,0.44,39,15.7,92,1.97,82,0.5,Medium,487377,0.455,7.8
Myanmar,2003,Developing,63.2,231,69,0.4,8,15.2,86,1.97,78,0.5,High,47624894,0.445,7.7
Myanmar,2002,Developing,62.8,235,71,0.41,,14.6,84,2.5,79,0.4,Medium,471422,0.435,7.6
Myanmar,2001,Developing,62.5,239,72,0.38,,14.1,77,1.8,73,0.4,Medium,46627994,0.427,7.6
Myanmar,2000,Developing,62.1,243,73,0.35,,13.6,88,1.84,82,0.4,Very High,4695462,0.417,7.5
Namibia,2015,Developing,65.8,248,2,,92,35.7,92,,92,2.1,High,2425561,0.637,11.7
Namibia,2014,Developing,65.9,242,2,0.01,88,34.9,88,8.93,88,2.2,Very High,237992,0.632,11.7
Namibia,2013,Developing,66.1,232,3,0.01,89,34.1,89,8.53,89,2.5,Very High,231652,0.625,11.6
Namibia,2012,Developing,65.8,232,3,0.01,84,33.3,84,8.24,84,3.7,Very High,2263934,0.619,11.5
Namibia,2011,Developing,64.3,268,3,7.84,82,32.5,85,8.78,82,4.7,Low,2215621,0.612,11.5
Namibia,2010,Developing,63,299,3,7.58,83,31.8,83,7.89,83,6.2,High,217317,0.604,11.4
Namibia,2009,Developing,62.4,36,3,7.99,,31,83,8.5,83,8.7,Very High,21374,0.598,11.4
Namibia,2008,Developing,61.7,317,3,6.28,,3.2,83,7.15,83,11.7,High,216375,0.589,11.3
Namibia,2007,Developing,60,356,3,5.12,,29.4,81,6.99,86,15.2,High,279915,0.578,11.3
Namibia,2006,Developing,57,431,3,4.94,,28.7,74,7.2,86,19.2,High,255734,0.57,11.4
Namibia,2005,Developing,55.1,477,3,4.89,,27.9,86,7.32,86,22.1,High,232196,0.565,11.6
Namibia,2004,Developing,54.7,483,3,4.8,,27.2,81,6.47,81,24,Low,29228,0.559,11.7
Namibia,2003,Developing,55,471,3,5.28,,26.5,82,6.52,79,24.7,Very High,1986535,0.554,11.7
Namibia,2002,Developing,55.7,452,3,5.09,,25.8,78,6.17,77,24.6,Very High,1962147,0.556,11.8
Namibia,2001,Developing,56.5,426,3,5.09,,25.1,79,6.18,78,23.9,Low,1933596,0.556,11.7
Namibia,2000,Developing,57.4,41,3,5.73,,24.5,8,6.11,79,22.8,Very High,1899257,0.559,11.5
Nepal,2015,Developing,69.2,165,17,,91,19.1,9,,91,0.1,Very High,28656282,0.555,12.2
Nepal,2014,Developing,69.6,158,18,0.01,92,18.5,92,5.8,92,0.1,Medium,28323241,0.551,12.4
Nepal,2013,Developing,69.3,162,19,0.27,92,18,92,5.69,92,0.1,High,2798531,0.545,12.3
Nepal,2012,Developing,68.9,167,20,0.26,9,17.4,9,5.89,9,0.2,Very High,27649925,0.538,12.3
Nepal,2011,Developing,68.4,172,22,0.27,92,16.9,92,6.73,92,0.2,Very High,27327147,0.529,12
Nepal,2010,Developing,68,178,23,0.24,82,16.4,83,6.43,82,0.2,Medium,2723137,0.515,11.1
Nepal,2009,Developing,67.5,183,25,0.22,89,15.9,93,6.41,89,0.2,Low,2674113,0.502,10.5
Nepal,2008,Developing,67,189,27,0.21,82,15.4,82,6.44,82,0.2,Low,26475859,0.492,10.1
Nepal,2007,Developing,66.6,194,29,0.2,82,14.9,82,5.84,82,0.2,Low,26214847,0.486,10
Nepal,2006,Developing,66,21,31,0.2,69,14.4,91,5.7,89,0.2,Medium,2594618,0.476,9.6
Nepal,2005,Developing,65.4,28,33,0.2,41,13.9,78,5.72,75,0.2,Very High,2564287,0.469,9.4
Nepal,2004,Developing,64.7,218,35,0.21,27,13.4,8,5.82,8,0.2,High,2539449,0.463,9.3
Nepal,2003,Developing,64.3,22,38,0.2,2,12.9,76,5.48,78,0.1,Medium,2495623,0.457,9.2
Nepal,2002,Developing,63.1,238,40,0.19,,12.4,72,5.6,72,0.1,High,24566342,0.447,8.6
Nepal,2001,Developing,63.2,23,43,0.09,,11.9,73,5.36,72,0.1,Very High,24161777,0.446,9
Nepal,2000,Developing,62.5,238,46,0.08,,11.4,74,5.43,74,0.1,Medium,2374911,0.439,8.9
Netherlands,2015,Developed,81.9,57,1,,94,62.1,95,,95,0.1,Very High,16939923,0.923,18.1
Netherlands,2014,Developed,81.7,58,1,0.01,92,61.6,96,1.9,96,0.1,Low,168658,0.923,18.1
Netherlands,2013,Developed,81.4,6,1,8.68,51,61,97,11.4,97,0.1,Very High,1684432,0.922,18.1
Netherlands,2012,Developed,81.1,62,1,9.05,2,6.5,97,11.1,97,0.1,High,16754962,0.921,18.1
Netherlands,2011,Developed,81.1,63,1,8.96,2,59.9,97,1.53,97,0.1,Medium,1669374,0.911,17.2
Netherlands,2010,Developed,88,64,1,9.33,,59.3,97,1.48,97,0.1,Very High,16615394,0.906,17
Netherlands,2009,Developed,86,65,1,9.23,,58.6,97,1.29,97,0.1,High,1653388,0.906,16.9
Netherlands,2008,Developed,83,68,1,9.62,,57.9,97,9.57,97,0.1,Medium,16445593,0.905,16.8
Netherlands,2007,Developed,82,68,1,9.53,,57.3,97,9.36,97,0.1,Very High,16381696,0.899,16.6
Netherlands,2006,Developed,79.8,71,1,9.79,,56.5,96,9.36,96,0.1,Very High,1634611,0.893,16.5
Netherlands,2005,Developed,79.4,72,1,9.69,,55.8,96,9.6,96,0.1,Very High,16319868,0.888,16.4
Netherlands,2004,Developed,79.2,77,1,9.56,,55,98,8.52,98,0.1,High,16281779,0.885,16.5
Netherlands,2003,Developed,78.7,8,1,9.56,,54.2,98,8.46,98,0.1,High,1622532,0.881,16.5
Netherlands,2002,Developed,78.4,81,1,9.68,,53.4,97,8.34,97,0.1,Very High,16148929,0.882,16.9
Netherlands,2001,Developed,78.3,82,1,9.95,,52.6,97,7.79,97,0.1,Very High,164618,0.878,16.7
Netherlands,2000,Developed,78.1,84,1,10.06,,51.8,97,7.42,97,0.1,Medium,15925513,0.873,16.5
Nicaragua,2015,Developing,74.8,145,2,,98,54,99,,98,0.1,Very High,68235,0.642,11.7
Nicaragua,2014,Developing,74.5,148,2,3.55,98,53.2,99,9.4,98,0.1,Medium,613997,0.636,11.6
Nicaragua,2013,Developing,73.9,157,2,3.58,98,52.4,99,8.43,98,0.1,,5945747,0.63,11.5
Nicaragua,2012,Developing,73.9,157,2,3.63,98,51.7,99,8.4,98,0.1,High,587718,0.625,11.5
Nicaragua,2011,Developing,74.5,147,3,3.39,98,5.9,99,6.39,98,0.1,Low,58782,0.62,11.5
Nicaragua,2010,Developing,73.2,154,3,3.38,98,5.2,99,6.58,98,0.1,High,5737723,0.614,11.4
Nicaragua,2009,Developing,73.2,163,3,3.36,98,49.4,99,6.82,98,0.2,High,5666581,0.613,11.3
Nicaragua,2008,Developing,72.5,169,3,3.64,97,48.6,97,6.98,97,0.2,Medium,559456,0.607,11.1
Nicaragua,2007,Developing,72.5,173,3,3.83,93,47.9,93,6.91,93,0.2,High,552216,0.601,11
Nicaragua,2006,Developing,73,17,3,3.69,88,47.1,88,6.33,88,0.3,Low,545211,0.597,11
